"","X.1","X","Date","count","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipIntensityMaxTime","precipProbability","precipType","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","humidity","windSpeed","windBearing","visibility","cloudCover","pressure","ozone","dow","daylight","holiday","uw"
"365",365,365,"2013-10-30",2954,1383116400,"Clear throughout the day.","clear-day",1383144738,1383180973,0.87,4e-04,0.01,1383192000,1,"rain",43.16,1383138000,56.32,1383177600,39.03,1383134400,56.32,1383177600,40,0.71,8.62,166,8.97,0,1019.55,NA,"Wed",36235,FALSE,TRUE
"366",366,366,"2013-10-31",2573,1383202800,"Clear throughout the day.","clear-day",1383231229,1383267278,0.9,4e-04,0.0059,1383210000,0.37,"rain",49.94,1383224400,55.21,1383264000,45.87,1383224400,55.21,1383264000,46.85,0.82,6.74,183,8.55,NA,1021.98,NA,"Thurs",36049,FALSE,TRUE
"367",367,367,"2013-11-01",2812,1383289200,"Clear throughout the day.","clear-day",1383317721,1383353584,0.94,0,0,NA,0,NA,52.89,1383318000,58.83,1383350400,52.89,1383318000,58.83,1383350400,47.35,0.77,4.21,173,8.34,NA,1021.14,NA,"Fri",35863,FALSE,TRUE
"368",368,368,"2013-11-02",670,1383375600,"Light rain in the morning and windy until afternoon.","rain",1383404213,1383439892,0.97,0.014,0.1707,1383418800,1,"rain",47.43,1383458400,54.71,1383404400,42.64,1383458400,54.71,1383404400,43.31,0.74,12.71,193,9.15,NA,1005.99,NA,"Sat",35679,FALSE,TRUE
"369",369,369,"2013-11-03",1325,1383462000,"Drizzle overnight.","rain",1383490705,1383526202,0.01,5e-04,0.0059,1383548400,0.37,"rain",41.41,1383490800,50.87,1383516000,38.33,1383490800,50.87,1383516000,38.08,0.74,2.18,169,9.97,NA,1017.17,NA,"Sun",35497,FALSE,TRUE
"370",370,370,"2013-11-04",3058,1383552000,"Light rain overnight.","rain",1383577197,1383612514,0.04,2e-04,0.0041,1383631200,0.17,"rain",40.21,1383577200,48.6,1383624000,37.45,1383577200,47.16,1383624000,37.25,0.75,2.36,147,9.82,0,1021.08,NA,"Mon",35317,FALSE,TRUE
"371",371,371,"2013-11-05",2789,1383638400,"Light rain in the morning.","rain",1383663689,1383698827,0.08,0.0032,0.0159,1383649200,1,"rain",44.61,1383649200,52.66,1383685200,40.28,1383649200,52.66,1383685200,43,0.81,2.71,144,8.9,NA,1019.47,NA,"Tues",35138,FALSE,TRUE
"372",372,372,"2013-11-06",2918,1383724800,"Light rain starting in the evening.","rain",1383750181,1383785141,0.12,0.0027,0.0159,1383807600,1,"rain",46.33,1383750000,51.37,1383786000,46.33,1383750000,51.37,1383786000,43.98,0.82,0.7,105,8.43,NA,1024.41,NA,"Wed",34960,FALSE,TRUE
"373",373,373,"2013-11-07",1709,1383811200,"Rain in the morning and afternoon and breezy until evening.","rain",1383836674,1383871458,0.16,0.0364,0.1947,1383832800,1,"rain",48.71,1383829200,63.2,1383858000,43.45,1383861600,63.2,1383858000,45.03,0.81,13.66,175,7.76,NA,1010.59,NA,"Thurs",34784,FALSE,TRUE
"374",374,374,"2013-11-08",2632,1383897600,"Clear throughout the day.","clear-day",1383923165,1383957776,0.19,0,0,NA,0,NA,47.51,1383980400,54.05,1383951600,44.14,1383912000,54.05,1383951600,42.17,0.73,7.63,188,9.29,NA,1019.62,NA,"Fri",34611,FALSE,TRUE
"375",375,375,"2013-11-09",1193,1383984000,"Light rain in the evening and overnight.","rain",1384009657,1384044096,0.23,0.0032,0.0159,1384048800,1,"rain",43.81,1384009200,49.71,1384034400,43.18,1383991200,48.8,1384034400,42.08,0.83,2.08,24,8.42,NA,1020.09,NA,"Sat",34439,FALSE,TRUE
"376",376,376,"2013-11-10",990,1384070400,"Clear throughout the day.","clear-day",1384096149,1384130418,0.27,2e-04,0.0059,1384070400,0.37,"rain",46.98,1384074000,49.98,1384124400,41.75,1384077600,46.22,1384124400,42.93,0.81,8.91,353,10,NA,1020.48,NA,"Sun",34269,FALSE,TRUE
"377",377,377,"2013-11-11",2661,1384156800,"Clear throughout the day.","clear-day",1384182640,1384216742,0.31,0,0,NA,0,NA,46.24,1384182000,54,1384207200,42.49,1384174800,54,1384207200,43.15,0.79,4.38,358,9.26,0,1019.38,NA,"Mon",34102,TRUE,TRUE
"378",378,378,"2013-11-12",2416,1384243200,"Light rain in the morning.","rain",1384269131,1384303068,0.34,0.0053,0.0519,1384264800,1,"rain",48.85,1384243200,57.41,1384300800,47.13,1384246800,57.41,1384300800,47.63,0.82,7.76,170,8.68,NA,1023.4,NA,"Tues",33937,FALSE,TRUE
"379",379,379,"2013-11-13",3067,1384329600,"Clear throughout the day.","clear-day",1384355622,1384389395,0.38,0,0,NA,0,NA,51.1,1384412400,55.25,1384383600,51.1,1384412400,55.25,1384383600,45.66,0.76,5.83,185,9.73,NA,1029.45,NA,"Wed",33773,FALSE,TRUE
"380",380,380,"2013-11-14",2591,1384416000,"Clear throughout the day.","clear-day",1384442112,1384475725,0.41,8e-04,0.0081,1384473600,0.52,"rain",45.69,1384491600,50.28,1384416000,42.71,1384498800,50.28,1384416000,42.74,0.81,2.81,183,8.59,NA,1021.94,NA,"Thurs",33613,FALSE,TRUE
"381",381,381,"2013-11-15",2063,1384502400,"Light rain until afternoon and breezy starting in the afternoon, continuing until evening.","rain",1384528602,1384562057,0.45,0.004,0.0481,1384545600,1,"rain",44.54,1384534800,50.38,1384581600,39.75,1384563600,50.38,1384581600,37.12,0.7,10.81,184,9.15,NA,1008.1,NA,"Fri",33455,FALSE,TRUE
"382",382,382,"2013-11-16",1121,1384588800,"Clear throughout the day.","clear-day",1384615092,1384648391,0.48,0,0,NA,0,NA,42.96,1384617600,49.26,1384639200,38.15,1384617600,44.53,1384639200,33.64,0.62,7.98,183,9.49,NA,1001.17,NA,"Sat",33299,FALSE,TRUE
"383",383,383,"2013-11-17",966,1384675200,"Light rain until afternoon, starting again in the evening, and breezy until afternoon.","rain",1384701581,1384734727,0.51,0.0036,0.0222,1384711200,1,"rain",44.7,1384675200,50.97,1384725600,39.18,1384711200,50.97,1384725600,41.02,0.77,16,186,8.92,NA,1010.57,NA,"Sun",33146,FALSE,TRUE
"384",384,384,"2013-11-18",2112,1384761600,"Rain throughout the day.","rain",1384788069,1384821066,0.54,0.0321,0.0937,1384837200,1,"rain",48.56,1384776000,53.55,1384844400,43.12,1384776000,53.55,1384844400,44.68,0.81,11.25,172,6.58,NA,1007.8,NA,"Mon",32997,FALSE,TRUE
"385",385,385,"2013-11-19",2309,1384848000,"Light rain in the morning and afternoon.","rain",1384874556,1384907406,0.57,0.0053,0.0441,1384848000,1,"rain",42.16,1384930800,53.48,1384855200,35.03,1384930800,53.48,1384855200,33,0.61,3.94,19,9.18,NA,1009.54,NA,"Tues",32850,FALSE,TRUE
"386",386,386,"2013-11-20",2834,1384934400,"Clear throughout the day.","clear-day",1384961043,1384993749,0.6,0,0,NA,0,NA,37.45,1384959600,43.14,1384988400,31,1385017200,37.71,1384988400,25.15,0.55,8.98,0,10,0,1026.7,NA,"Wed",32706,FALSE,TRUE
"387",387,387,"2013-11-21",2505,1385020800,"Clear throughout the day.","clear-day",1385047529,1385080095,0.63,0,0,NA,0,NA,33.75,1385046000,43.69,1385074800,26.43,1385028000,38.96,1385074800,27.12,0.65,7.08,13,9.92,0,1036.99,NA,"Thurs",32566,FALSE,TRUE
"388",388,388,"2013-11-22",2330,1385107200,"Clear throughout the day.","clear-day",1385134014,1385166442,0.66,0,0,NA,0,NA,35.25,1385132400,44.63,1385157600,26.83,1385132400,40.48,1385157600,28.72,0.65,8.05,0,9.97,0,1035.61,NA,"Fri",32428,FALSE,TRUE
"389",389,389,"2013-11-23",1210,1385193600,"Clear throughout the day.","clear-day",1385220498,1385252792,0.69,0.002,0.0475,1385244000,0.59,"rain",36.69,1385211600,48.18,1385247600,28.35,1385215200,43.48,1385247600,33.61,0.74,7.21,0,9.43,0,1027.1,NA,"Sat",32294,FALSE,TRUE
"390",390,390,"2013-11-24",1141,1385280000,"Clear throughout the day.","clear-day",1385306981,1385339145,0.72,0,0,NA,0,NA,36.09,1385305200,48.48,1385334000,31.95,1385301600,46.46,1385334000,36.02,0.81,3.89,2,7.76,0,1023.25,NA,"Sun",32164,FALSE,TRUE
"391",391,391,"2013-11-25",2609,1385366400,"Clear throughout the day.","clear-day",1385393463,1385425500,0.75,0,0,NA,0,NA,36.79,1385391600,50.55,1385416800,32.72,1385388000,50.55,1385416800,36.02,0.79,1.42,144,6.03,0,1025.95,NA,"Mon",32037,FALSE,TRUE
"392",392,392,"2013-11-26",2541,1385452800,"Foggy in the morning.","fog",1385479944,1385511857,0.78,0,0,NA,0,NA,37.19,1385485200,50.34,1385517600,32.48,1385485200,50.34,1385517600,37.1,0.79,4.76,161,6.16,0,1022.47,NA,"Tues",31913,FALSE,TRUE
"393",393,393,"2013-11-27",2251,1385539200,"Clear throughout the day.","clear-day",1385566424,1385598217,0.82,0,0,NA,0,NA,43.71,1385622000,51.39,1385593200,41.86,1385571600,51.39,1385593200,37.1,0.67,3.59,5,9.79,0,1016.88,NA,"Wed",31793,FALSE,TRUE
"394",394,394,"2013-11-28",582,1385625600,"Foggy until afternoon.","fog",1385652902,1385684580,0.85,0,0,NA,0,NA,38.46,1385654400,43.42,1385679600,35.36,1385654400,43.42,1385679600,37.21,0.87,2.68,163,2.95,0,1019.62,NA,"Thurs",31678,TRUE,TRUE
"395",395,395,"2013-11-29",1004,1385712000,"Clear throughout the day.","clear-day",1385739379,1385770945,0.88,4e-04,0.0059,1385776800,0.37,"rain",41.04,1385712000,47.89,1385794800,38.32,1385715600,44.11,1385794800,39.15,0.8,4.12,169,7.11,NA,1024.99,NA,"Fri",31566,TRUE,TRUE
"396",396,396,"2013-11-30",865,1385798400,"Light rain overnight.","rain",1385825855,1385857313,0.92,0.0032,0.0381,1385877600,1,"rain",46.62,1385812800,51.09,1385863200,41.23,1385812800,51.09,1385863200,41.4,0.75,11.63,171,9.69,NA,1025.14,NA,"Sat",31458,FALSE,TRUE
"397",397,397,"2013-12-01",681,1385884800,"Partly cloudy in the morning.","partly-cloudy-day",1385912329,1385943684,0.95,0.0018,0.0141,1385899200,1,"rain",46.69,1385967600,54.37,1385910000,45.7,1385967600,54.37,1385910000,39.88,0.63,12.38,198,9.29,NA,1011.66,NA,"Sun",31355,FALSE,TRUE
"398",398,398,"2013-12-02",2283,1385971200,"Light rain in the evening and overnight.","rain",1385998802,1386030057,0.99,0.0044,0.0397,1386039600,1,"rain",37.28,1386043200,45.87,1385971200,33.24,1.386e+09,44.82,1385971200,31.48,0.69,3.83,183,9.61,0,1013.28,NA,"Mon",31255,FALSE,TRUE
"399",399,399,"2013-12-03",2211,1386057600,"Clear throughout the day.","clear-day",1386085272,1386116433,0.03,6e-04,0.01,1386061200,1,"rain",33.86,1386140400,40.19,1386100800,27.04,1386086400,33.87,1386100800,24.74,0.61,10.18,353,9.95,0,1023.99,NA,"Tues",31161,FALSE,TRUE
"400",400,400,"2013-12-04",2078,1386144000,"Clear throughout the day.","clear-day",1386171741,1386202812,0.07,0,0,NA,0,NA,28.32,1386169200,37.92,1386194400,21.06,1386169200,35.02,1386194400,25.34,0.73,3.46,39,9.89,0,1027.33,NA,"Wed",31071,FALSE,TRUE
"401",401,401,"2013-12-05",1938,1386230400,"Clear throughout the day.","clear-day",1386258209,1386289193,0.11,0,0,NA,0,NA,27.92,1386259200,33.55,1386284400,21.65,1386259200,33.55,1386284400,20.5,0.67,3.93,130,9.67,0,1025.08,NA,"Thurs",30984,FALSE,TRUE
"402",402,402,"2013-12-06",1694,1386316800,"Clear throughout the day.","clear-day",1386344674,1386375578,0.14,0,0,NA,0,NA,26.6,1386396000,33.71,1386367200,17.78,1386399600,25.04,1386367200,8.26,0.4,5.86,62,10,0,1022.58,NA,"Fri",30904,FALSE,TRUE
"403",403,403,"2013-12-07",591,1386403200,"Clear throughout the day.","clear-day",1386431138,1386461965,0.18,0,0,NA,0,NA,22.44,1386486000,30.71,1386457200,12.15,1386435600,24.28,1386457200,9.22,0.49,6.39,24,9.95,0,1027.96,NA,"Sat",30827,FALSE,TRUE
"404",404,404,"2013-12-08",473,1386489600,"Clear throughout the day.","clear-day",1386517599,1386548355,0.22,0,0,NA,0,NA,21.1,1386500400,32.26,1386547200,13.46,1386496800,32.26,1386547200,14.69,0.6,3.32,138,9.91,0,1033.38,NA,"Sun",30756,FALSE,TRUE
"405",405,405,"2013-12-09",1793,1386576000,"Clear throughout the day.","clear-day",1386604059,1386634748,0.25,0,0,NA,0,NA,24.45,1386590400,33.78,1386658800,17.02,1386594000,29.3,1386658800,18.97,0.64,4.32,154,9.61,NA,1034.82,NA,"Mon",30689,FALSE,TRUE
"406",406,406,"2013-12-10",1870,1386662400,"Clear throughout the day.","clear-day",1386690516,1386721144,0.29,0,0,NA,0,NA,33.01,1386662400,39.82,1386720000,27.99,1386666000,37.42,1386720000,29.32,0.75,3.81,163,9.13,NA,1032.05,NA,"Tues",30628,FALSE,TRUE
"407",407,407,"2013-12-11",2136,1386748800,"Foggy overnight.","fog",1386776971,1386807542,0.32,0,0,NA,0,NA,32.5,1386766800,40.71,1386802800,28.6,1386777600,38.91,1386802800,32.22,0.84,1.89,177,7.06,0,1026.73,NA,"Wed",30571,FALSE,TRUE
"408",408,408,"2013-12-12",1934,1386835200,"Rain starting in the afternoon, continuing until evening.","rain",1386863424,1386893944,0.36,0.0057,0.0641,1386889200,1,"rain",34.97,1386849600,42.9,1386918000,27.27,1386860400,37.36,1386918000,35.92,0.89,8.25,163,4.1,NA,1019.58,NA,"Thurs",30520,FALSE,TRUE
"409",409,409,"2013-12-13",1769,1386921600,"Clear throughout the day.","clear-day",1386949875,1386980348,0.39,0.0018,0.0337,1386921600,1,"rain",42.74,1386921600,49.05,1386982800,37,1386925200,45.92,1386982800,40.35,0.81,7.46,178,5.99,NA,1026.61,NA,"Fri",30473,FALSE,TRUE
"410",410,410,"2013-12-14",884,1387008000,"Clear throughout the day.","clear-day",1387036323,1387066755,0.42,0,0,NA,0,NA,44.96,1387040400,49.05,1387080000,40.22,1387040400,44.62,1387080000,43.14,0.86,9.48,166,9.68,0,1028.81,NA,"Sat",30432,FALSE,FALSE
"411",411,411,"2013-12-15",755,1387094400,"Light rain overnight.","rain",1387122769,1387153166,0.45,0.0012,0.0181,1387177200,1,"rain",47.05,1387108800,51.25,1387148400,41.52,1387098000,51.25,1387148400,44.77,0.85,6.85,179,9.34,NA,1028.78,NA,"Sun",30397,FALSE,FALSE
"412",412,412,"2013-12-16",2500,1387180800,"Foggy starting in the evening.","fog",1387209213,1387239579,0.48,0.0013,0.0303,1387180800,1,"rain",41.71,1387256400,48.15,1387231200,40.23,1387252800,48.15,1387231200,42.62,0.89,1.71,147,7.67,NA,1030.48,NA,"Mon",30366,FALSE,FALSE
"413",413,413,"2013-12-17",2232,1387267200,"Clear throughout the day.","clear-day",1387295654,1387325995,0.52,0,0,NA,0,NA,40.39,1387292400,45.64,1387342800,35.93,1387288800,40.74,1387342800,38.88,0.87,4.79,183,6.51,NA,1022.29,NA,"Tues",30341,FALSE,FALSE
"414",414,414,"2013-12-18",2171,1387353600,"Clear throughout the day.","clear-day",1387382092,1387412413,0.55,0.0016,0.03,1387396800,1,"rain",39.27,1387436400,45.33,1387400400,32.33,1387436400,39.27,1387400400,36.61,0.78,3.78,351,9.22,NA,1019.39,NA,"Wed",30321,FALSE,FALSE
"415",415,415,"2013-12-19",2075,1387440000,"Clear throughout the day.","clear-day",1387468528,1387498835,0.58,0,0,NA,0,NA,34.96,1387522800,39.65,1387490400,27.87,1387465200,39.65,1387490400,29.88,0.75,3.43,348,9.66,0,1025.36,NA,"Thurs",30307,FALSE,FALSE
"416",416,416,"2013-12-20",739,1387526400,"Light rain in the morning and overnight.","rain",1387554961,1387585259,0.61,0.0033,0.02,1387609200,1,"rain",32.44,1387548000,44.62,1387605600,23.62,1387555200,41.6,1387605600,33.08,0.83,8.56,163,5.57,NA,1013.36,NA,"Fri",30298,FALSE,FALSE
"417",417,417,"2013-12-21",520,1387612800,"Light rain starting in the afternoon.","rain",1387641391,1387671687,0.64,0.008,0.0259,1387677600,1,"rain",41.71,1387645200,45.3,1387681200,37.04,1387638000,45.3,1387681200,40.92,0.91,2.48,0,4.95,NA,1018.31,NA,"Sat",30296,FALSE,FALSE
"418",418,418,"2013-12-22",400,1387699200,"Light rain in the morning and evening.","rain",1387727819,1387758117,0.67,0.0092,0.0219,1387764000,1,"rain",45.21,1387706400,50.32,1387782000,41.67,1387717200,50.32,1387782000,45.52,0.93,6.43,163,3.15,NA,1024.23,NA,"Sun",30298,FALSE,FALSE
"419",419,419,"2013-12-23",1417,1387785600,"Breezy in the morning.","wind",1387814244,1387844549,0.7,8e-04,0.0059,1387814400,0.37,"rain",45,1387868400,53.09,1387828800,40.69,1387868400,53.09,1387828800,42.7,0.78,9.8,175,9.06,NA,1024.83,NA,"Mon",30305,FALSE,FALSE
"420",420,420,"2013-12-24",1082,1387872000,"Clear throughout the day.","clear-day",1387900667,1387930985,0.73,0,0,NA,0,NA,39.82,1387954800,46.96,1387922400,36.71,1387951200,45.78,1387922400,38.45,0.83,0.55,43,9.78,0,1035.73,NA,"Tues",30318,FALSE,FALSE
"421",421,421,"2013-12-25",371,1387958400,"Foggy in the morning.","fog",1387987086,1388017423,0.76,0,0,NA,0,NA,34.1,1387983600,42.26,1388012400,30.44,1387983600,42.26,1388012400,34.92,0.89,0.75,118,6.04,NA,1031.89,NA,"Wed",30337,TRUE,FALSE
"422",422,422,"2013-12-26",1190,1388044800,"Foggy starting in the evening.","fog",1388073503,1388103863,0.8,0,0,NA,0,NA,37.12,1388073600,42.14,1388102400,31.86,1388077200,42.14,1388102400,36.08,0.91,2.5,182,3.39,0,1027.13,NA,"Thurs",30360,FALSE,FALSE
"423",423,423,"2013-12-27",1066,1388131200,"Foggy in the morning.","fog",1388159917,1388190307,0.83,9e-04,0.0178,1388178000,0.59,"rain",35.19,1388156400,46.6,1388188800,29.38,1388156400,44.24,1388188800,39.03,0.92,5.05,156,4.79,NA,1023.31,NA,"Fri",30390,FALSE,FALSE
"424",424,424,"2013-12-28",875,1388217600,"Foggy overnight.","fog",1388246328,1388276753,0.87,0,0,NA,0,NA,40.64,1388300400,46.64,1388271600,39.61,1388286000,45.16,1388271600,41.42,0.9,1.04,314,6.05,0,1032.51,NA,"Sat",30425,FALSE,FALSE
"425",425,425,"2013-12-29",684,1388304000,"Foggy in the morning.","fog",1388332736,1388363201,0.9,0,0,NA,0,NA,37.74,1388325600,43.71,1388358000,34.09,1388340000,43.71,1388358000,37.96,0.9,2.72,143,4.6,NA,1029.91,NA,"Sun",30465,FALSE,FALSE
"426",426,426,"2013-12-30",1722,1388390400,"Foggy in the morning.","fog",1388419142,1388449652,0.94,0,0,NA,0,NA,40.72,1388404800,45.94,1388462400,38.12,1388426400,44.34,1388462400,39.42,0.87,2.26,172,6.65,NA,1023.12,NA,"Mon",30510,FALSE,FALSE
"427",427,427,"2013-12-31",1419,1388476800,"Foggy overnight.","fog",1388505545,1388536105,0.97,0.0014,0.0178,1388476800,0.59,"rain",42.89,1388556000,46.05,1388505600,39.6,1388494800,41.33,1388505600,41.59,0.88,3.56,175,6.08,NA,1025.72,NA,"Tues",30560,FALSE,FALSE
"428",428,428,"2014-01-01",914,1388563200,"Foggy in the morning.","fog",1388591944,1388622560,0.02,2e-04,0.0059,1388628000,0.37,"rain",40.56,1388574000,44.6,1388628000,37.46,1388574000,44.6,1388628000,40.08,0.9,1.34,11,4.54,NA,1028.36,NA,"Wed",30616,TRUE,FALSE
"429",429,429,"2014-01-02",1865,1388649600,"Rain starting in the evening.","rain",1388678341,1388709018,0.05,0.0165,0.1512,1388728800,1,"rain",43.16,1388664000,50.76,1388703600,39.98,1388674800,50.76,1388703600,42.11,0.85,6.53,169,7.72,NA,1018.74,NA,"Thurs",30677,FALSE,FALSE
"430",430,430,"2014-01-03",2027,1388736000,"Light rain in the evening.","rain",1388764735,1388795478,0.09,0.0062,0.0737,1388736000,1,"rain",41.01,1388815200,46.71,1388736000,34.49,1388815200,40.52,1388736000,36.68,0.78,2.14,138,9.56,NA,1022.91,NA,"Fri",30743,FALSE,FALSE
"431",431,431,"2014-01-04",1172,1388822400,"Clear throughout the day.","clear-day",1388851127,1388881940,0.13,0,0,NA,0,NA,37.18,1388851200,44.03,1388876400,29.8,1388905200,40.41,1388876400,35.24,0.83,4.44,8,9.43,0,1030.94,NA,"Sat",30813,FALSE,FALSE
"432",432,432,"2014-01-05",1151,1388908800,"Clear throughout the day.","clear-day",1388937515,1388968404,0.16,0,0,NA,0,NA,34.11,1388937600,43.82,1388966400,27.61,1388908800,38.81,1388966400,33.15,0.81,8.02,3,8.82,0,1031.35,NA,"Sun",30889,FALSE,FALSE
"433",433,433,"2014-01-06",2304,1388995200,"Rain overnight.","rain",1389023901,1389054871,0.2,0,0,NA,0,NA,35.63,1389024000,44.29,1389078000,32.21,1389006000,39.45,1389078000,34.85,0.82,2.43,123,8.73,0,1023.24,NA,"Mon",30970,FALSE,FALSE
"434",434,434,"2014-01-07",2082,1389081600,"Light rain in the morning and afternoon.","rain",1389110284,1389141339,0.24,0.0106,0.06,1389088800,1,"rain",41.12,1389085200,47.05,1389135600,35.69,1389085200,41.76,1389135600,41.53,0.91,7.5,166,6.01,NA,1017.74,NA,"Tues",31055,FALSE,TRUE
"435",435,435,"2014-01-08",1948,1389168000,"Rain until evening.","rain",1389196664,1389227809,0.27,0.0139,0.0759,1389218400,1,"rain",45.89,1389168000,49.21,1389232800,40.9,1389168000,43.01,1389232800,44.34,0.88,10.7,169,7.91,NA,1010.96,NA,"Wed",31145,FALSE,TRUE
"436",436,436,"2014-01-09",2120,1389254400,"Light rain starting in the afternoon, continuing until evening, and breezy overnight.","rain",1389283041,1389314281,0.3,0.0038,0.0241,1389315600,1,"rain",43,1389279600,48.82,1389330000,37.62,1389283200,45.25,1389330000,39.45,0.79,10,176,8.44,NA,1011.82,NA,"Thurs",31240,FALSE,TRUE
"437",437,437,"2014-01-10",1780,1389340800,"Light rain starting in the evening and breezy overnight.","rain",1389369416,1389400755,0.34,0.0044,0.03,1389420000,1,"rain",47.05,1389409200,49.21,1389423600,40.53,1389366000,45.66,1389423600,42,0.8,13.87,184,9.85,NA,1013.33,NA,"Fri",31339,FALSE,TRUE
"438",438,438,"2014-01-11",423,1389427200,"Heavy rain in the morning and afternoon and breezy until afternoon.","rain",1389455788,1389487230,0.37,0.0325,0.2166,1389445200,1,"rain",42.97,1389470400,55.06,1389434400,33.98,1389470400,55.06,1389434400,41.39,0.78,16.63,188,8.75,NA,998.51,NA,"Sat",31442,FALSE,TRUE
"439",439,439,"2014-01-12",655,1389513600,"Clear throughout the day.","clear-day",1389542157,1389573707,0.4,8e-04,0.0141,1389542400,1,"rain",42.05,1389546000,51.49,1389578400,34.33,1389546000,51.49,1389578400,40.64,0.77,10.05,186,9.9,NA,1018.24,NA,"Sun",31550,FALSE,TRUE
"440",440,440,"2014-01-13",2530,1389600000,"Clear throughout the day.","clear-day",1389628524,1389660185,0.43,2e-04,0.0059,1389607200,0.37,"rain",49.64,1389675600,52.1,1389654000,47.08,1389675600,52.1,1389654000,44.58,0.8,11,185,10,NA,1031.89,NA,"Mon",31661,FALSE,TRUE
"441",441,441,"2014-01-14",2808,1389686400,"Clear throughout the day.","clear-day",1389714888,1389746665,0.46,0,0,NA,0,NA,46.64,1389751200,50.37,1389693600,45.65,1389704400,50.37,1389693600,44.05,0.85,2.26,173,9.91,NA,1037.77,NA,"Tues",31777,FALSE,TRUE
"442",442,442,"2014-01-15",2772,1389772800,"Clear throughout the day.","clear-day",1389801250,1389833147,0.48,0,0,NA,0,NA,43.71,1389855600,47.84,1389826800,37.46,1389855600,46.11,1389826800,41.45,0.84,3.9,345,9.02,0,1035.3,NA,"Wed",31897,FALSE,TRUE
"443",443,443,"2014-01-16",2641,1389859200,"Clear throughout the day.","clear-day",1389887609,1389919629,0.52,0,0,NA,0,NA,41.34,1389942000,43.71,1389859200,35.97,1389942000,38.33,1389859200,39.47,0.89,6.95,15,5.85,NA,1031.66,NA,"Thurs",32020,FALSE,TRUE
"444",444,444,"2014-01-17",2310,1389945600,"Foggy in the morning.","fog",1389973965,1390006113,0.55,0,0,NA,0,NA,39.02,1389960000,43.66,1390003200,32.64,1389967200,41.38,1390003200,37.89,0.9,5.71,22,4.17,NA,1025.58,NA,"Fri",32148,FALSE,TRUE
"445",445,445,"2014-01-18",1135,1390032000,"Clear throughout the day.","clear-day",1390060319,1390092599,0.58,0,0,NA,0,NA,35.19,1390057200,44.65,1390086000,30.2,1390053600,44.65,1390086000,36.5,0.86,3.3,143,6.66,0,1024.04,NA,"Sat",32280,FALSE,TRUE
"446",446,446,"2014-01-19",822,1390118400,"Clear throughout the day.","clear-day",1390146670,1390179085,0.61,0,0,NA,0,NA,38.44,1390140000,43.44,1390172400,33.9,1390140000,39.68,1390172400,38.02,0.9,2.51,36,4.62,NA,1024.19,NA,"Sun",32415,FALSE,TRUE
"447",447,447,"2014-01-20",1874,1390204800,"Foggy overnight.","fog",1390233020,1390265572,0.64,0,0,NA,0,NA,39.01,1390233600,46.8,1390262400,34.01,1390233600,42.88,1390262400,36.56,0.81,6.2,356,8.55,0,1026.68,NA,"Mon",32552,TRUE,TRUE
"448",448,448,"2014-01-21",2680,1390291200,"Foggy in the morning.","fog",1390319366,1390352060,0.67,0,0,NA,0,NA,35.55,1390309200,48.05,1390356000,30.68,1390309200,45.16,1390356000,37.28,0.85,2.83,157,5.36,0,1025.93,NA,"Tues",32694,FALSE,TRUE
"449",449,449,"2014-01-22",2692,1390377600,"Clear throughout the day.","clear-day",1390405711,1390438549,0.71,0,0,NA,0,NA,43.82,1390460400,47.37,1390435200,39.77,1390460400,43.35,1390435200,41.05,0.85,2.91,13,7.27,NA,1029.62,NA,"Wed",32838,FALSE,TRUE
"450",450,450,"2014-01-23",2649,1390464000,"Clear throughout the day.","clear-day",1390492053,1390525039,0.74,0,0,NA,0,NA,41.16,1390500000,47.62,1390521600,34.52,1390492800,43.44,1390521600,37.78,0.8,9.69,358,8.58,0,1030.79,NA,"Thurs",32986,FALSE,TRUE
"451",451,451,"2014-01-24",2521,1390550400,"Foggy overnight.","fog",1390578393,1390611530,0.78,0,0,NA,0,NA,37.75,1390568400,49.45,1390604400,30.67,1390582800,47.69,1390604400,37.63,0.84,6.24,4,8.04,0,1028.61,NA,"Fri",33137,FALSE,TRUE
"452",452,452,"2014-01-25",1441,1390636800,"Foggy in the morning.","fog",1390664730,1390698021,0.81,0,0,NA,0,NA,35.92,1390665600,47.85,1390694400,30.99,1390665600,47.85,1390694400,37.15,0.88,1.32,142,4.13,0,1027.57,NA,"Sat",33291,FALSE,TRUE
"453",453,453,"2014-01-26",1429,1390723200,"Foggy in the morning.","fog",1390751066,1390784513,0.85,0,0,NA,0,NA,36.22,1390755600,43.09,1390780800,29.98,1390755600,38.89,1390780800,36.08,0.89,5.88,354,5.02,0,1022.65,NA,"Sun",33447,FALSE,TRUE
"454",454,454,"2014-01-27",2499,1390809600,"Foggy in the morning.","fog",1390837399,1390871006,0.89,0,0,NA,0,NA,36.29,1390838400,44.45,1390892400,33.46,1390831200,39.56,1390892400,37.11,0.9,2.05,152,3.19,NA,1022.27,NA,"Mon",33607,FALSE,TRUE
